GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,486088,2769741,google.com,com,1,1,486045,2769205
2,2,facebook.com,com,484105,2939366,facebook.com,com,2,2,483867,2937580
3,3,youtube.com,com,438025,2365428,youtube.com,com,3,3,437930,2364362
4,4,twitter.com,com,434638,2399165,twitter.com,com,4,4,434476,2397715
5,5,instagram.com,com,329907,1598688,instagram.com,com,5,5,329515,1597138
6,6,linkedin.com,com,328724,1447912,linkedin.com,com,6,6,328421,1447359
7,7,microsoft.com,com,316540,1230725,microsoft.com,com,7,7,316441,1229769
8,8,apple.com,com,291901,1043574,apple.com,com,8,8,291778,1043806
9,1,wikipedia.org,org,291665,1153739,wikipedia.org,org,9,1,291635,1154014
10,9,plus.google.com,com,274821,1243585,plus.google.com,com,10,9,274521,1243213
11,2,en.wikipedia.org,org,243937,852209,en.wikipedia.org,org,11,2,243839,852182
12,10,adobe.com,com,234525,745163,adobe.com,com,12,10,234498,745086
13,11,itunes.apple.com,com,231487,712177,itunes.apple.com,com,13,11,231309,712516
14,1,youtu.be,be,228627,787367,youtu.be,be,14,1,228577,786948
15,12,pinterest.com,com,227397,974481,pinterest.com,com,15,12,228398,980026
16,13,googletagmanager.com,com,225253,766950,googletagmanager.com,com,16,13,225039,766232
17,14,vimeo.com,com,221944,856128,vimeo.com,com,17,14,221762,855657
18,15,play.google.com,com,216375,645427,play.google.com,com,18,15,216418,645397
19,1,goo.gl,gl,215131,732668,goo.gl,gl,19,1,215096,732342
20,16,wordpress.com,com,212132,746541,wordpress.com,com,20,16,211992,746504
21,17,maps.google.com,com,212066,744115,maps.google.com,com,21,17,211943,743956
22,18,blogspot.com,com,199053,682552,blogspot.com,com,22,18,198814,682342
23,1,bit.ly,ly,190859,596464,bit.ly,ly,23,1,190797,596320
24,19,github.com,com,186069,523341,github.com,com,24,19,186071,524369
25,20,player.vimeo.com,com,185514,677496,player.vimeo.com,com,26,21,185305,677034
26,21,amazon.com,com,185482,591943,amazon.com,com,25,20,185367,591831
27,3,wordpress.org,org,184633,741163,wordpress.org,org,27,3,184464,740462
28,22,yahoo.com,com,181884,524981,yahoo.com,com,28,22,181744,525351
29,23,docs.google.com,com,178983,549244,docs.google.com,com,29,23,178932,549057
30,24,tumblr.com,com,167206,576985,tumblr.com,com,30,24,167080,576834
31,4,mozilla.org,org,165437,481483,mozilla.org,org,31,4,164346,478966
32,25,go.microsoft.com,com,159419,575947,go.microsoft.com,com,32,25,159561,575492
33,26,godaddy.com,com,154572,454845,godaddy.com,com,33,26,154395,454495
34,27,flickr.com,com,154190,469096,flickr.com,com,34,27,154228,469145
35,28,drive.google.com,com,142323,388833,drive.google.com,com,36,29,142130,388244
36,29,gravatar.com,com,142210,472586,gravatar.com,com,35,28,142247,472956
37,30,macromedia.com,com,140060,403234,macromedia.com,com,37,30,140081,403641
38,31,parked-content.godaddy.com,com,138103,388606,parked-content.godaddy.com,com,38,31,138015,388296
39,5,apache.org,org,137930,296638,apache.org,org,39,5,137866,296749
40,32,support.google.com,com,136337,439549,support.google.com,com,41,32,136377,439684
41,6,w3.org,org,136335,319729,w3.org,org,40,6,136448,320092
42,33,qq.com,com,134662,1522741,qq.com,com,43,33,134564,1521420
43,1,europa.eu,eu,134623,441929,europa.eu,eu,42,1,134601,441887
44,34,nytimes.com,com,133385,369618,nytimes.com,com,44,34,133156,369211
45,35,reddit.com,com,133125,424861,reddit.com,com,45,35,132983,424912
46,36,get.adobe.com,com,130722,310003,get.adobe.com,com,46,36,129890,306946
47,1,sourceforge.net,net,128271,288550,sourceforge.net,net,47,1,128285,288843
48,37,sites.google.com,com,125898,311378,sites.google.com,com,48,37,125979,311603
49,38,soundcloud.com,com,125295,383666,soundcloud.com,com,49,38,125207,383485
50,39,amazonaws.com,com,123739,286717,amazonaws.com,com,50,39,123515,286464
51,1,nih.gov,gov,122511,316845,nih.gov,gov,51,1,122539,316828
52,1,t.co,co,121836,350062,t.co,co,52,1,121707,349913
53,40,support.microsoft.com,com,116577,271864,support.microsoft.com,com,53,40,116012,270701
54,41,forbes.com,com,115384,292768,forbes.com,com,54,41,115274,292869
55,42,theguardian.com,com,114751,304049,theguardian.com,com,55,42,114675,304035
56,43,cnn.com,com,112919,287530,cnn.com,com,56,43,112839,287582
57,1,bbc.co.uk,uk,111765,290760,bbc.co.uk,uk,57,1,111813,290975
58,44,dropbox.com,com,111125,278057,dropbox.com,com,58,44,110935,277620
59,2,php.net,net,109235,243180,php.net,net,59,2,109226,243361
60,1,github.io,io,109104,244597,github.io,io,60,1,109043,244762
61,45,weebly.com,com,108726,276159,weebly.com,com,61,45,108719,276124
62,46,medium.com,com,108125,265913,medium.com,com,62,46,107798,265291
